Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
HORAIRES TER RENNES  VITRÉ *,16:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
HORAIRES TER RENNES  VITRÉ *,17:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
HORAIRES TER RENNES  VITRÉ *,17:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
HORAIRES TER RENNES  VITRÉ *,18:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
HORAIRES TER RENNES  VITRÉ *,18:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
HORAIRES TER RENNES  VITRÉ *,19:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
TREMOILLE,06:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
TREMOILLE,07:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
TREMOILLE,07:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
TREMOILLE,08:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
TREMOILLE,08:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
TREMOILLE,09:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
TREMOILLE,09:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
TREMOILLE,10:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
TREMOILLE,11:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
TREMOILLE,11:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
TREMOILLE,12:34,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
TREMOILLE,13:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
TREMOILLE,13:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
TREMOILLE,14:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
TREMOILLE,15:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
TREMOILLE,16:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
TREMOILLE,16:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
TREMOILLE,17:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
TREMOILLE,17:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
TREMOILLE,18:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
TREMOILLE,18:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
TREMOILLE,19:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
TREMOILLE,19:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
KIOSQUE DU PARC,06:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
KIOSQUE DU PARC,07:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
KIOSQUE DU PARC,07:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
KIOSQUE DU PARC,08:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
KIOSQUE DU PARC,08:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
KIOSQUE DU PARC,09:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
KIOSQUE DU PARC,09:39,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
KIOSQUE DU PARC,10:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
KIOSQUE DU PARC,11:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
KIOSQUE DU PARC,11:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
KIOSQUE DU PARC,12:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
KIOSQUE DU PARC,13:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
KIOSQUE DU PARC,13:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
KIOSQUE DU PARC,14:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
KIOSQUE DU PARC,15:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
KIOSQUE DU PARC,16:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
KIOSQUE DU PARC,16:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
KIOSQUE DU PARC,17:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
KIOSQUE DU PARC,17:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
KIOSQUE DU PARC,18:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
KIOSQUE DU PARC,18:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
KIOSQUE DU PARC,19:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
KIOSQUE DU PARC,19:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
LOUIS GIROUX,06:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
LOUIS GIROUX,07:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
LOUIS GIROUX,07:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
LOUIS GIROUX,08:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
LOUIS GIROUX,08:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
LOUIS GIROUX,09:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
LOUIS GIROUX,09:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
LOUIS GIROUX,10:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
LOUIS GIROUX,11:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
LOUIS GIROUX,11:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
LOUIS GIROUX,12:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
LOUIS GIROUX,13:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
LOUIS GIROUX,13:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
LOUIS GIROUX,14:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
LOUIS GIROUX,15:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
LOUIS GIROUX,16:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
LOUIS GIROUX,16:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
LOUIS GIROUX,17:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
LOUIS GIROUX,17:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
LOUIS GIROUX,18:07,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
LOUIS GIROUX,18:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
LOUIS GIROUX,19:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
LOUIS GIROUX,19:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
ETOILE,06:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
ETOILE,07:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
ETOILE,07:48,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
ETOILE,08:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
ETOILE,08:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
ETOILE,09:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
ETOILE,09:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
ETOILE,10:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
ETOILE,11:28,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
ETOILE,11:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
ETOILE,12:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
ETOILE,13:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
ETOILE,13:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
ETOILE,14:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
ETOILE,15:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
ETOILE,16:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
ETOILE,16:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
ETOILE,17:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
ETOILE,17:39,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
ETOILE,18:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
ETOILE,18:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
ETOILE,19:08,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
ETOILE,19:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
BEAUVAIS CENTRE,06:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
BEAUVAIS CENTRE,07:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
BEAUVAIS CENTRE,07:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
BEAUVAIS CENTRE,08:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
BEAUVAIS CENTRE,08:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
BEAUVAIS CENTRE,09:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
BEAUVAIS CENTRE,09:43,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
BEAUVAIS CENTRE,10:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
BEAUVAIS CENTRE,11:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
BEAUVAIS CENTRE,11:59,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
BEAUVAIS CENTRE,12:39,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
BEAUVAIS CENTRE,13:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
BEAUVAIS CENTRE,14:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
BEAUVAIS CENTRE,14:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
BEAUVAIS CENTRE,15:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
BEAUVAIS CENTRE,16:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
BEAUVAIS CENTRE,16:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
BEAUVAIS CENTRE,17:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
BEAUVAIS CENTRE,17:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
BEAUVAIS CENTRE,18:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
BEAUVAIS CENTRE,18:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
BEAUVAIS CENTRE,19:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
BEAUVAIS CENTRE,19:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
BEAUVAIS JAUNAIE,06:55,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
BEAUVAIS JAUNAIE,07:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
BEAUVAIS JAUNAIE,07:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
BEAUVAIS JAUNAIE,08:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
BEAUVAIS JAUNAIE,08:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
BEAUVAIS JAUNAIE,09:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
BEAUVAIS JAUNAIE,09:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
BEAUVAIS JAUNAIE,10:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
BEAUVAIS JAUNAIE,11:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
BEAUVAIS JAUNAIE,12:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
BEAUVAIS JAUNAIE,12:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
BEAUVAIS JAUNAIE,13:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
BEAUVAIS JAUNAIE,14:01,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
BEAUVAIS JAUNAIE,14:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
BEAUVAIS JAUNAIE,15:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
BEAUVAIS JAUNAIE,16:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
BEAUVAIS JAUNAIE,16:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
BEAUVAIS JAUNAIE,17:20,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
BEAUVAIS JAUNAIE,17:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
BEAUVAIS JAUNAIE,18:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
BEAUVAIS JAUNAIE,18:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
BEAUVAIS JAUNAIE,19:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
BEAUVAIS JAUNAIE,19:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
BARATIERE,06:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
BARATIERE,07:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
BARATIERE,07:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
BARATIERE,08:19,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
BARATIERE,08:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
BARATIERE,09:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
BARATIERE,09:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
BARATIERE,10:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
BARATIERE,11:33,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
BARATIERE,12:03,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
BARATIERE,12:43,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
BARATIERE,13:28,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
BARATIERE,14:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
BARATIERE,14:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
BARATIERE,15:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
BARATIERE,16:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
BARATIERE,16:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
BARATIERE,17:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
BARATIERE,17:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
BARATIERE,18:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
BARATIERE,18:34,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
BARATIERE,19:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
BARATIERE,19:29,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
GRAND FOUGERAY,07:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
GRAND FOUGERAY,07:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
GRAND FOUGERAY,07:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
GRAND FOUGERAY,08:23,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
GRAND FOUGERAY,08:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
GRAND FOUGERAY,09:13,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
GRAND FOUGERAY,09:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
GRAND FOUGERAY,10:34,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
GRAND FOUGERAY,11:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
GRAND FOUGERAY,12:07,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
GRAND FOUGERAY,12:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
GRAND FOUGERAY,13:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
GRAND FOUGERAY,14:08,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
GRAND FOUGERAY,14:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
GRAND FOUGERAY,15:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
GRAND FOUGERAY,16:33,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
GRAND FOUGERAY,16:49,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
GRAND FOUGERAY,17:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
GRAND FOUGERAY,17:48,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
GRAND FOUGERAY,18:18,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
GRAND FOUGERAY,18:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
GRAND FOUGERAY,19:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
GRAND FOUGERAY,19:33,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
GRAND FOUGERAY,06:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
GRAND FOUGERAY,06:38,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
GRAND FOUGERAY,07:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
GRAND FOUGERAY,07:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
GRAND FOUGERAY,08:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
GRAND FOUGERAY,08:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
GRAND FOUGERAY,09:08,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
GRAND FOUGERAY,09:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
GRAND FOUGERAY,10:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
GRAND FOUGERAY,11:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
GRAND FOUGERAY,12:00,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
GRAND FOUGERAY,12:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
GRAND FOUGERAY,13:25,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
GRAND FOUGERAY,14:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
GRAND FOUGERAY,15:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
GRAND FOUGERAY,15:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
GRAND FOUGERAY,16:03,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
GRAND FOUGERAY,16:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
GRAND FOUGERAY,17:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
GRAND FOUGERAY,17:35,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
GRAND FOUGERAY,17:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
GRAND FOUGERAY,18:24,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
GRAND FOUGERAY,18:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
BARATIERE,06:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
BARATIERE,06:40,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
BARATIERE,07:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
BARATIERE,07:42,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
BARATIERE,08:07,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
BARATIERE,08:32,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
BARATIERE,09:10,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
BARATIERE,09:53,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
BARATIERE,10:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
BARATIERE,11:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
BARATIERE,12:02,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
BARATIERE,12:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
BARATIERE,13:27,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
BARATIERE,14:17,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
BARATIERE,15:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
BARATIERE,15:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
BARATIERE,16:05,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
BARATIERE,16:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
BARATIERE,17:04,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
BARATIERE,17:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
BARATIERE,17:54,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
BARATIERE,18:26,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
BARATIERE,18:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
BEAUVAIS JAUNAIE,06:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
BEAUVAIS JAUNAIE,06:44,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
BEAUVAIS JAUNAIE,07:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
BEAUVAIS JAUNAIE,07:46,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
BEAUVAIS JAUNAIE,08:11,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
BEAUVAIS JAUNAIE,08:36,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
BEAUVAIS JAUNAIE,09:14,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
BEAUVAIS JAUNAIE,09:57,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
BEAUVAIS JAUNAIE,10:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
BEAUVAIS JAUNAIE,11:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
BEAUVAIS JAUNAIE,12:06,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
BEAUVAIS JAUNAIE,12:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
BEAUVAIS JAUNAIE,13:31,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_13
BEAUVAIS JAUNAIE,14:21,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_14
BEAUVAIS JAUNAIE,15:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_15
BEAUVAIS JAUNAIE,15:51,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_16
BEAUVAIS JAUNAIE,16:09,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_17
BEAUVAIS JAUNAIE,16:50,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_18
BEAUVAIS JAUNAIE,17:08,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_19
BEAUVAIS JAUNAIE,17:41,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_20
BEAUVAIS JAUNAIE,17:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_21
BEAUVAIS JAUNAIE,18:30,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_22
BEAUVAIS JAUNAIE,18:56,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_23
BEAUVAIS CENTRE,06:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_1
BEAUVAIS CENTRE,06:45,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_2
BEAUVAIS CENTRE,07:16,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_3
BEAUVAIS CENTRE,07:47,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_4
BEAUVAIS CENTRE,08:12,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_5
BEAUVAIS CENTRE,08:37,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_6
BEAUVAIS CENTRE,09:15,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_7
BEAUVAIS CENTRE,09:58,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_8
BEAUVAIS CENTRE,10:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_9
BEAUVAIS CENTRE,11:22,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_10
BEAUVAIS CENTRE,12:07,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_11
BEAUVAIS CENTRE,12:52,Ligne Inconnue,P,Vacances,Samedi,C_LigneInconnue_1_12
